"Order","Name","Parent","Code","RegionId"
"1","Country","","1",""
"2","Algeria","1","DZA","DZ"
"3","Angola","1","AGO","AO"
"4","Benin","1","BEN","BJ"
"5","Botswana","1","BWA","BW"
"6","Burkina Faso","1","BFA","BF"
"7","Burundi","1","BDI","BI"
"8","Cameroon","1","CMR","CM"
"9","Cabo Verde","1","CPV","CV"
"10","Central African Republic","1","CAF","CF"
"11","Chad","1","TCD","TD"
"12","Comoros","1","COM","KM"
"13","Congo, Dem. Rep.","1","ZAR","CD"
"14","Congo, Rep.","1","COG","CG"
"15","Cote d'Ivoire","1","CIV","CI"
"16","Djibouti","1","DJI","DJ"
"17","Egypt","1","EGY","EG"
"18","Equatorial Guinea","1","GNQ","GQ"
"19","Eritrea","1","ERI","ER"
"20","eSwatini","1","SWZ","SZ"
"21","Ethiopia","1","ETH","ET"
"22","Gabon","1","GAB","GA"
"23","Gambia","1","GMB","GM"
"24","Ghana","1","GHA","GH"
"25","Guinea","1","GIN","GN"
"26","Guinea-Bissau","1","GNB","GW"
"27","Kenya","1","KEN","KE"
"28","Lesotho","1","LSO","LS"
"29","Liberia","1","LBR","LR"
"30","Libya","1","LBY","LY"
"31","Madagascar","1","MDG","MG"
"32","Malawi","1","MWI","MW"
"33","Mali","1","MLI","ML"
"34","Mauritania","1","MRT","MR"
"35","Mauritius","1","MUS","MU"
"36","Morocco","1","MAR","MA"
"37","Mozambique","1","MOZ","MZ"
"38","Namibia","1","NAM","NA"
"39","Niger","1","NER","NE"
"40","Nigeria","1","NGA","NG"
"41","Rwanda","1","RWA","RW"
"42","Sao Tome and Principe","1","STP","ST"
"43","Senegal","1","SEN","SN"
"44","Seychelles","1","SYC","SC"
"45","Sierra Leone","1","SLE","SL"
"46","Somalia","1","SOM","SO"
"47","South Africa","1","ZAF","ZA"
"48","South Sudan","1","SSD","SS"
"49","Sudan","1","SDN","SD"
"50","Tanzania","1","TZA","TZ"
"51","Togo","1","TGO","TG"
"52","Tunisia","1","TUN","TN"
"53","Uganda","1","UGA","UG"
"54","Zambia","1","ZMB","ZM"
"55","Zimbabwe","1","ZWE","ZW"
"56","Regions","","2",""
"57","Africa","2","AFR","Africa"
"58","Central Africa","2","CENTRAL",""
"59","East Africa","2","EAST",""
"60","North Africa","2","NORTH",""
"61","Southern Africa","2","SOUTH",""
"62","West Africa","2","WEST",""
"63","Sub-Saharan Africa","2","SSA",""
